Symbol,Company Name,EQUITIES AND LIABILITIES,SHAREHOLDER'S FUNDS,Equity Share Capital,Total Share Capital,Reserves and Surplus,Total Reserves and Surplus,Total Shareholders Funds,NON-CURRENT LIABILITIES,Long Term Borrowings,Deferred Tax Liabilities [Net],Other Long Term Liabilities,Long Term Provisions,Total Non-Current Liabilities,CURRENT LIABILITIES,Short Term Borrowings,Trade Payables,Other Current Liabilities,Short Term Provisions,Total Current Liabilities,Total Capital And Liabilities,ASSETS,NON-CURRENT ASSETS,Tangible Assets,Intangible Assets,Capital Work-In-Progress,Other Assets,Fixed Assets,Non-Current Investments,Deferred Tax Assets [Net],Long Term Loans And Advances,Other Non-Current Assets,Total Non-Current Assets,CURRENT ASSETS,Current Investments,Inventories,Trade Receivables,Cash And Cash Equivalents,Short Term Loans And Advances,OtherCurrentAssets,Total Current Assets,Total Assets,OTHER ADDITIONAL INFORMATION,"CONTINGENT LIABILITIES, COMMITMENTS",Contingent Liabilities,CIF VALUE OF IMPORTS,Raw Materials,"Stores, Spares And Loose Tools",Trade/Other Goods,Capital Goods,EXPENDITURE IN FOREIGN EXCHANGE,Expenditure In Foreign Currency,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,Dividend Remittance In Foreign Currency,EARNINGS IN FOREIGN EXCHANGE,FOB Value Of Goods,Other Earnings,BONUS DETAILS,Bonus Equity Share Capital,NON-CURRENT INVESTMENTS,Non-Current Investments Quoted Market Value,Non-Current Investments Unquoted Book Value,CURRENT INVESTMENTS,Current Investments Quoted Market Value,Current Investments Unquoted Book Value
3MINDIA,3M India Ltd.,,,11.27,11.27,"2,063.50","2,063.50","2,074.76",,0,0,17.49,28.88,46.37,,0,290.44,181.87,59.8,532.11,"2,653.24",,,286.3,0.35,6.64,0,293.28,504.8,16.66,12.57,138.29,965.6,,0,411.04,506.59,665.77,1.36,102.89,"1,687.65","2,653.24",,,488.3,,0,0,0,0,,"1,191.51",,--,,82.31,--,,--,,--,504.8,,--,--
3PLAND,3p Land Holdings Ltd.,,,3.6,3.6,26.44,26.44,30.04,,0,0,0,0,0,,0,0,0.02,0,0.02,30.06,,,0.37,0,0,0.49,0.86,0,1.17,0,0.2,2.23,,16.18,0,0,0.18,11.46,0,27.82,30.06,,,108.13,,0,0,0,0,,0,,--,,--,--,,1.22,,--,--,,--,2.23
63MOONS,63 Moons Technologies Ltd.,,,9.22,9.22,"2,715.66","2,715.66","2,724.87",,0,3.98,4.84,6.81,15.64,,0,4.06,82.95,4.23,91.24,"2,831.75",,,219.74,6.39,0,108.69,334.82,894.87,0,0.27,297.19,"1,527.15",,121.39,0,11.86,"1,056.81",5.18,109.36,"1,304.60","2,831.75",,,270.07,,0,0,0,0,,1.21,,--,,--,1.14,,--,,--,"1,557.05",,--,121.39
AARTIIND,Aarti Industries Ltd.,,,87.12,87.12,"2,814.69","2,814.69","2,901.81",,577.58,188.99,550.89,0,"1,317.46",,"1,211.42",324.19,297.59,36.75,"1,869.95","6,089.22",,,"2,301.13",0.5,"1,417.65",0,"3,719.28",37.16,0,0,391.95,"4,148.39",,0,781.48,782.47,233.37,0,143.51,"1,940.83","6,089.22",,,692.12,,595.93,0,0,82.78,,54.66,,--,,"1,716.87",--,,72.09,,--,37.16,,--,--
AARVEEDEN,Aarvee Denim and Exports Ltd.,,,23.46,23.46,207.53,207.53,230.99,,141.71,16.37,6.16,0.68,164.91,,269.73,158.31,16.74,2.12,446.9,842.8,,,349.45,0.37,0,0.57,350.38,0,0,0,2.81,353.19,,0,221.94,234.61,11.13,0,21.92,489.6,842.8,,,11.83,,0,0,0,0,,3.93,,--,,91.74,--,,--,,--,--,,--,--
AAVAS,AAVAS Financiers  Ltd.,,,78.32,78.32,"2,019.61","2,019.61","2,097.93",,"5,352.04",31.7,13.64,8.27,"5,405.65",,0,17.38,137.08,0,154.45,"7,658.04",,,55.74,4.15,0.31,0,60.6,0,0,0,20.68,81.28,,4.5,0,0,"1,192.06","6,180.80",199.41,"7,576.76","7,658.04",,,0.19,,0,0,0,0,,18.4,,--,,--,--,,--,,--,--,,--,--
ABAN,Aban Offshore Ltd.,,,11.67,11.67,-439.12,-439.12,-427.44,,0,0,0.56,0,0.56,,54.49,447.24,"1,114.55",0,"1,616.28","1,189.39",,,354.32,0,0,0,354.32,12.86,40.59,30.49,19.78,458.03,,0,93.57,506.58,9.72,43.03,78.48,731.37,"1,189.39",,,"2,279.99",,0,0,0,105.62,,49.27,,--,,--,241.3,,--,,--,12.86,,--,--
ABFRL,Aditya Birla Fashion & Retail Ltd.,,,773.95,774.46,267.75,267.75,"1,086.36",,854.51,0.0,"1,973.87",97.04,"2,925.42",,"1,507.78","2,273.34","1,808.10",87.91,"5,677.13","9,688.93",,,"2,812.53","1,915.82",40.06,0.0,"4,771.95",170.01,194.96,3.43,397.72,"5,538.07",,0.0,"2,349.40",840.19,265.05,7.12,689.1,"4,150.86","9,688.93",,,124.26,,0.0,0.0,0.0,0.0,,778.0,,--,,144.00,--,,--,,--,7.16,,--,--
ABHISHEK,Abhishek Corporation Ltd.,,,16.01,16.01,-869.05,-869.05,-853.04,,0,0,0,1.91,1.91,,28.63,53.34,874.22,0.5,956.68,105.55,,,92.08,0,2.13,0,94.21,0.04,0,0,1.24,95.48,,0,4.76,3.52,0.31,1.37,0.11,10.07,105.55,,,0,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
ACCELYA,Accelya Solutions India Ltd.,,,14.93,14.93,214.57,214.57,229.5,,0,0,29.05,4.82,33.88,,9.81,9.54,33.18,3.75,56.28,319.66,,,62.88,29.01,8.53,0,100.59,47.41,7.84,2.96,5.29,164.09,,22.83,0,71.48,28.97,0.08,32.21,155.57,319.66,,,11.16,,0,0,0,0,,0,,19.6,,--,228.96,,0.6,,--,47.41,,--,22.83
ACE,Action Construction Equipment Ltd.,,,22.7,22.7,419.85,419.85,442.54,,29.46,14.18,0,3.48,47.12,,44.67,320.46,95.05,1.35,461.53,951.2,,,391.69,0.91,18.21,12.22,423.03,27.97,0,0,14.57,465.57,,6.47,270.26,147.26,9.25,0,52.38,485.63,951.2,,,139.49,,0,0,0,0,,115.08,,--,,47.1,--,,--,,19.39,8.57,,6.47,--
ADANIENT,Adani Enterprises Ltd.,,,109.98,109.98,"3,651.02","3,651.02","3,761.00",,"1,051.25",0,62.98,25.1,"1,139.33",,"1,676.89","6,380.58",882.79,44.98,"8,985.24","13,885.57",,,917.36,592.49,219.61,18.29,"1,747.75","2,273.91",78.24,0,654.33,"4,754.23",,1,"1,527.47","3,846.48",783.29,"1,620.56","1,352.54","9,131.34","13,885.57",,,"6,057.80",,0,0,0,0,,"7,391.02",,--,,0.16,--,,41.84,,--,"2,273.91",,--,1
